aff67b69d2baeef5ee17a66f,102fcde3acaf1adc61efb2bb,2
fa8534ca7984f99e604de4bb,0b62c792cde6c3c21027fe60,4
ca08d42bb7bfacad912eda57,edd6b7b01f0afb8e4ea4d79b,3
2ed2af5cd9d3e5f532dd1b0a,aa64445ab5f27217e5dbbe01,5
ab0cfaab58e8c00e4d5fe0a2,adffe1b9bfdc200380cfd581,2
9f4fbe9607defa9d6dbd479c,a8f6f50e9ca6a77ca30d310f,5
af8abad9fefbbbce5eac98e7,c5b7f929cd7d05ea762fa0ea,2
65580be06040aee5ebbfacf0,399afb293ad1aaacfdca2ffe,5
fce7fb3efbfd329f79e2a47e,d0efbe7bd54bcb17789430d4,1
c4ae73e6dea2ca28cafe39de,cddaa36d1e66596dbe13e504,4
1cbcea7a6db550dab1a4cfad,e1440eb8f4f1cfeaa92f4350,5
4cac54a93cf446bd6f2edfa6,ea1bbdf19e9e9b0dddb1d2e9,4
d161bdedc98f56cfbea9f0b5,eeed4860e97376dca9c15b0b,3
6f8fe8ad226c1db6fa0cdb1b,1c8349253f996015de4e522e,3
6f8fe8ad226c1db6fa0cdb1b,90b9b4ffffbfbab438edb632,1
49c0812c886a9b02ddaa54bd,069da298fe831bedd85aa65e,1
a906def5a9bce0d3d3508d8f,d03f1c0c3ce6ca6af15f1efb,5
4f2ae8c2fbff6017bcd28afb,c82df4efcf22204ee7fdc70a,5
6bcb37ff6c65c1d9f5e3c082,cc14cc3ef615096bef9e4e8a,1
e11d9d823acde0eaee696411,c66feed993e1a3dbdb4c20af,5
1e0adba8a1e9e5aa10c3baed,90b9b4ffffbfbab438edb632,5
23ecdc8ae0de071cdf33a75b,5ab24b622b2aeb68bb0f29d8,5
b044bae7e38fcfdddbed2b33,b403ec0da0f4fb83289f91bc,2
cf0cdc3580edddbccbdfcefd,b1fc63bafda9b49d3e9cd8c5,3
1eb268cc3c3e938bcab03abf,acbcfdfab1fc458de81e8a4b,5
b7e36182cd551f9f93479d69,7f69a78bc102fa0d3fac6ea9,3
b7e36182cd551f9f93479d69,2ee6fcba72bdeacf827f6edc,4
ca08d42bb7bfacad912eda57,a7abe1acd37b5918381c3dbb,5
02d8f90b1de1982a6433fe16,7019acdb84df847cef421c46,4
4acbdad8898e4cfa19e3cefd,fb569a079e3ae66edeaac2e9,4
ed3eafca69ed9ded9533f0be,d23decfce90d98e28021f654,5
1e0adba8a1e9e5aa10c3baed,27a12eefb0e08f1ca700dbb8,3
c238c85cfe2cdb366c4134aa,620b2fe70eba1cf5b2ab49b3,5
ddf02b4e8b033bc080641a1a,ccfefec2104c7ecaabacbd1d,4
1eb268cc3c3e938bcab03abf,0edb5a9be5dc5e71dbabfba6,5
defeaacbe1b24fa0aa4f24dd,1b4594fbf786b238dfd4cecc,5
6557ab7288a80cd097ca94a6,65ee3201aac6bba3df1f4288,1
ca600f19b24098fc7284acb1,0edb5a9be5dc5e71dbabfba6,4
efad5ac48be5d6268ef04d7d,5da454b02ce2b1a979da4aee,5
a7926df74afc57e89cb5379f,b9fbacfcfb47e1bfbc953dfa,1
bc6f0ca2e4ac5c96fe243aae,cf0fac1fe9bce9a9718ddeac,2
77d8c07eae82203abdcb3dc9,be28ceefcf1ef6827ce93aa9,4
e5135f5fdb0d167005fcc74f,cdcafbcee254dd6f98dfc258,3
b9bbd54adabd95411b934cde,0edb5a9be5dc5e71dbabfba6,3
ddf02b4e8b033bc080641a1a,a7abe1acd37b5918381c3dbb,4
b3daceedcf9ad6fba076a0db,da70bfec4b5de4b7c2d352a5,4
6f8fe8ad226c1db6fa0cdb1b,c0beb490c3a1a7fe8c90cee2,2
39502eba1c39faac389b18eb,27a12eefb0e08f1ca700dbb8,3
36b8dc20d4dfbeac44f1aad0,9ae4eb97825ea99dbd8e3e45,2
e0ba03eef7ff1cb09dae1af6,769cbb55fc9ac1d9a8a1f948,5
defeaacbe1b24fa0aa4f24dd,bb479ae4c3bdecee1ffbbc6c,3
9dcdbaffdbafd4e5a9027fdc,fee9dcfb0a15f8da7cc1dcf8,5
3c57d36d2aff56604c34b0c8,9ae4eb97825ea99dbd8e3e45,5
e40af0cdaebcda555ab2bfd3,fc8c9d516ce14e9d9b76bbbf,2
cfbe1a0bbe053acd70ed9bce,54ca7ddb1df1b1b12c162582,2
4f2ae8c2fbff6017bcd28afb,d03f1c0c3ce6ca6af15f1efb,4
d1f6de6fbd5fcbfbc8d54547,c66feed993e1a3dbdb4c20af,2
fce7fb3efbfd329f79e2a47e,7e0fcfdc63bc9cccdec4341d,3
ca08d42bb7bfacad912eda57,a14d8bb85c1900bebf84ad17,5
aff67b69d2baeef5ee17a66f,dcffdb42debcb06ef5ecf50e,4
6f8fe8ad226c1db6fa0cdb1b,a8f6f50e9ca6a77ca30d310f,5
adac9d4cfb033e9a08a84e39,dfbcb6bfecb3dd2acebb7afd,1
6557ab7288a80cd097ca94a6,929c7e44d359011b4d1297aa,3
6f8fe8ad226c1db6fa0cdb1b,eff4aed61f5aa41c8caf1e65,4
3c57d36d2aff56604c34b0c8,f95a2feca2a11deadfa65c77,5
6bcb37ff6c65c1d9f5e3c082,cc14cc3ef615096bef9e4e8a,5
8df9b5eef9a4a9d0b7343744,2ab41b09c7e4ae59ccbcca7b,5
c238c85cfe2cdb366c4134aa,cddaa36d1e66596dbe13e504,5
656071171bd6a20a38633113,5da454b02ce2b1a979da4aee,5
f7f0213c6ec5bdb11c0f84d0,ac562542ccaf7a9ae0ccae8f,2
df229bbd5215c10a9fb9f523,6557abb488a80cd097ca94cf,5
fa8534ca7984f99e604de4bb,974d94bf3ff8efbb5bcaa48e,5
ab5da1cafd5c95ec6f8738ff,bcbbdd84aeff3c6c7ef781df,5
e04c1b4a9e40ebc82acffe6e,0ec2fb897ac3dbc48cc8c131,1
e0ba03eef7ff1cb09dae1af6,ea1bbdf19e9e9b0dddb1d2e9,1
ab0cfaab58e8c00e4d5fe0a2,769cbb55fc9ac1d9a8a1f948,3
ae0e43af6dfb06ac2ea1e4c1,6ebc8b3db5dcdfb351aa20d7,5
b47eebf7b5a696a7c7fb5d34,102fcde3acaf1adc61efb2bb,5
b47eebf7b5a696a7c7fb5d34,d03f1c0c3ce6ca6af15f1efb,4
c4ae73e6dea2ca28cafe39de,1ecbbde566dd98ed9bfcda6d,5
f307f5e5e1e5efecdf7d6bce,2ec07a61cf205a30e52d5f8a,1
d161bdedc98f56cfbea9f0b5,9fb1fa148a83bbd1069710fd,3
e40af0cdaebcda555ab2bfd3,85480fc78cddba38a9ffc052,5
0a7fad6d1e29edae4fe20317,f2ea865db220260ca341eca0,2
b044bae7e38fcfdddbed2b33,399afb293ad1aaacfdca2ffe,1
ab5da1cafd5c95ec6f8738ff,dcc7b5a5bf6de85c81c942f1,3
4acbdad8898e4cfa19e3cefd,adb5c9acac18beac63fd5efa,5
02d8f90b1de1982a6433fe16,fb688bd45e4292ec31a4b5b9,5
a012b68854ef1c4e3b92f39e,cdcafbcee254dd6f98dfc258,2
6335cfe3ad9dc7029e6a0bd0,acb3ba6ad4aaf00a0a01c628,5
656071171bd6a20a38633113,aa64445ab5f27217e5dbbe01,3
e11d9d823acde0eaee696411,9ae4eb97825ea99dbd8e3e45,4
d161bdedc98f56cfbea9f0b5,b9f1ef814dc0e5760afa36a8,4
dbe3a751d49b8fbdd7233cd9,e578b1b652bc9bd0d0471614,2
bc6f0ca2e4ac5c96fe243aae,a8c342fc4e15ebc3b64c647b,1
39502eba1c39faac389b18eb,d0efbe7bd54bcb17789430d4,3
ed3eafca69ed9ded9533f0be,0467fa86c2cb0fb3b2c2056b,5
e5135f5fdb0d167005fcc74f,bb479ae4c3bdecee1ffbbc6c,5
8e8e84cdccfdc00cf9923317,7d70a74b810eab43b7bdd22c,4
4acbdad8898e4cfa19e3cefd,e1e6f746efde090bdaa3bb8b,3
6f8fe8ad226c1db6fa0cdb1b,ccfefec2104c7ecaabacbd1d,2
77d8c07eae82203abdcb3dc9,27a12eefb0e08f1ca700dbb8,1
623fe2d310f8c49abcdbf8e9,e77faedd8e47aae82aa349cf,4
06f4858f220bdfacddcba4eb,cc6f49bfddb9a851fba0a512,5
06f4858f220bdfacddcba4eb,9fb1fa148a83bbd1069710fd,5
9f4fbe9607defa9d6dbd479c,0adab2167fd0c960c2ebb14b,3
ca08d42bb7bfacad912eda57,2cb5ccf4bf6d7cbe5bae04bf,5
adac9d4cfb033e9a08a84e39,a8f6f50e9ca6a77ca30d310f,2
daeacac1ddeedf6ce968359c,af8c36a2d2757ecbd3ba6dee,5
5bc989c3a97b9def3d2dec8b,ac562542ccaf7a9ae0ccae8f,3
aaca402e80bcff6a97aabb32,caf5594b9b6d22e9161af7f9,1
8df9b5eef9a4a9d0b7343744,069da298fe831bedd85aa65e,5
df229bbd5215c10a9fb9f523,68bd14cf8e5d20a1c4bba405,3
5cb1a5cb7d7d556080dfaaa8,e44b8f51a5ad2ef84ac4e5d8,3
a7926df74afc57e89cb5379f,bcbbdd84aeff3c6c7ef781df,4
b7e36182cd551f9f93479d69,9cdaebed8afea4cea3e46aee,5
ae0e43af6dfb06ac2ea1e4c1,ac562542ccaf7a9ae0ccae8f,5
aa983f61eefdebee0ff80dbe,e564fa89c4e84de05b5addde,4
3fff4fe7ef2df9a282dc9b07,cd2c0d9275486b564689e1fb,1
1eb268cc3c3e938bcab03abf,90b9b4ffffbfbab438edb632,5
fce7fb3efbfd329f79e2a47e,ac486e3f678345adfdde43fe,5
1eb268cc3c3e938bcab03abf,ec2a6bd0a3a4012f29eac7ba,3
36b8dc20d4dfbeac44f1aad0,4e74ed08328863efdabc00ff,2
fa8534ca7984f99e604de4bb,eee0efcdf9a2e2df3ffdb3e2,1
4cac54a93cf446bd6f2edfa6,a14d8bb85c1900bebf84ad17,2
cd994cdaf4c21e29cdccae7a,07950fcc6ee3d8d74f06fd6a,2
b044bae7e38fcfdddbed2b33,de8bed0e2fccc8c290ec8fa5,4
65580be06040aee5ebbfacf0,caf5594b9b6d22e9161af7f9,1
1e0adba8a1e9e5aa10c3baed,c0beb490c3a1a7fe8c90cee2,2
4a33777be6ce9fcf6bcafcfe,c8b64939a05dc9d24bcff98e,5
02d8f90b1de1982a6433fe16,cc6f49bfddb9a851fba0a512,2
e11d9d823acde0eaee696411,b9fbacfcfb47e1bfbc953dfa,2
8fae7ef2f1aefed1dbedaf3c,27ac615f02ef0d5ea753556b,1
9dcdbaffdbafd4e5a9027fdc,929c7e44d359011b4d1297aa,4
4a33777be6ce9fcf6bcafcfe,0edb5a9be5dc5e71dbabfba6,3
f307f5e5e1e5efecdf7d6bce,be0ea395ad06619aafe930de,5
77d8c07eae82203abdcb3dc9,6557ac0188a80cd097ca9516,3
36b8dc20d4dfbeac44f1aad0,af8c36a2d2757ecbd3ba6dee,5
3c57d36d2aff56604c34b0c8,872ea8dcea5febc754ceceec,2
1eb268cc3c3e938bcab03abf,e578b1b652bc9bd0d0471614,5
dd42dee2c7b4e7e18bcdafae,ac562542ccaf7a9ae0ccae8f,3
aa983f61eefdebee0ff80dbe,2ee6fcba72bdeacf827f6edc,5
cb9ae0e2b82fb107f65c6552,1ecbbde566dd98ed9bfcda6d,2
efad5ac48be5d6268ef04d7d,eff4aed61f5aa41c8caf1e65,1
a906def5a9bce0d3d3508d8f,561ac7b1bea50ebcafe77c9b,3
fee51da98082a5fa647efb10,acb3ba6ad4aaf00a0a01c628,1
eefbea1d9b95560bb27f1c32,273f1a8a8cdfcbb1c7a44c7e,3
600cc4b0ba490a8fe6350f82,20d586b8ad99ceede2ac88a6,3
49c0812c886a9b02ddaa54bd,5ab24b622b2aeb68bb0f29d8,5
0a7fad6d1e29edae4fe20317,efbbcbb3cdac44b0adfeae5d,1
5cb1a5cb7d7d556080dfaaa8,e44b8f51a5ad2ef84ac4e5d8,4
e11d9d823acde0eaee696411,c5b7f929cd7d05ea762fa0ea,5
b3daceedcf9ad6fba076a0db,c82df4efcf22204ee7fdc70a,4
bcef1b3aa9df7d94e3c1bb92,6557ac2288a80cd097ca9538,4
02d8f90b1de1982a6433fe16,43d1c8cb7ab7f56becb91f15,5
fa8534ca7984f99e604de4bb,6bb5c4cd14abac3bb1b43f67,2
65580c476040aee5ebbfae0d,5be0e0e47c31fcfd3ee8ffda,1
af8abad9fefbbbce5eac98e7,d03f1c0c3ce6ca6af15f1efb,4
9f25cfc1fe81c2d883d66b40,e4a48cace5d444441b972e6b,1
a37d9fc3bcc0eb30a56ae9f0,efa9213ceabb81abe320c0ac,2
e11d9d823acde0eaee696411,da1d1eb77c6f1ceadb6eb5ce,5
c4de0e0fd3fdafc0eef11aaa,2ec07a61cf205a30e52d5f8a,4
ca08d42bb7bfacad912eda57,9cdaebed8afea4cea3e46aee,5
c7a4f4feaead3dc3d33cb6d6,ad7b8b1e7e07e22de5dacfea,5
d73edbbaccbc1a85be7bc4ae,be28ceefcf1ef6827ce93aa9,5
3601cd7e0e63f42effecfa3c,c0beb490c3a1a7fe8c90cee2,1
e5135f5fdb0d167005fcc74f,c48ded2de5ae702bad62bfdb,2
ab0cfaab58e8c00e4d5fe0a2,b9fbacfcfb47e1bfbc953dfa,4
1cbcea7a6db550dab1a4cfad,43d1c8cb7ab7f56becb91f15,5
38ddff3855ddaefea3ff89ef,b403ec0da0f4fb83289f91bc,2
39502eba1c39faac389b18eb,0467fa86c2cb0fb3b2c2056b,5
38ddff3855ddaefea3ff89ef,a4a5eb8cbcfa2e1c0df5ea7c,5
4cac54a93cf446bd6f2edfa6,f7fa639a056cfff2294513bc,1
e7a0e7ee48e3db13ad8a976b,0adab2167fd0c960c2ebb14b,1
b7e36182cd551f9f93479d69,872ea8dcea5febc754ceceec,1
39502eba1c39faac389b18eb,6557ac5588a80cd097ca957f,4
adac9d4cfb033e9a08a84e39,eeba271cd1a950a6deb8ebaf,3
9f25cfc1fe81c2d883d66b40,e7c0aea112ff2ae05beeabbf,1
6113dc5b0a70101dbac8de44,e4a48cace5d444441b972e6b,1
36b8dc20d4dfbeac44f1aad0,dcc7b5a5bf6de85c81c942f1,5
fa8534ca7984f99e604de4bb,9bc58eafddc2964fcf119dab,3
5bc989c3a97b9def3d2dec8b,6bb5c4cd14abac3bb1b43f67,3
b044bae7e38fcfdddbed2b33,25a9a7810fdaa8eabaaeb7ab,4
65606e461bd6a20a38632f2c,bcb40f546b67851bb2e51db0,5
66fcf76a4fae8aff2cab4081,fb99ad1f33bd32fda066b3d1,4
1e0adba8a1e9e5aa10c3baed,4e74ed08328863efdabc00ff,1
38ddff3855ddaefea3ff89ef,b9f1ef814dc0e5760afa36a8,5
65580be06040aee5ebbfacf0,ac4b243db2d830728d7ebcac,5
ca08d42bb7bfacad912eda57,ea1bbdf19e9e9b0dddb1d2e9,5
1e0adba8a1e9e5aa10c3baed,dedca1c6e16be23eb8f0f8de,1
aff67b69d2baeef5ee17a66f,33f14d57f80e7fd20e97d50c,2
3fff4fe7ef2df9a282dc9b07,fb688bd45e4292ec31a4b5b9,4
aaca402e80bcff6a97aabb32,61d11fcfc661adf3d9f63f09,2
e9ede3cb7c78dd448f61fba4,2cb5ccf4bf6d7cbe5bae04bf,1
ed3eafca69ed9ded9533f0be,5da454b02ce2b1a979da4aee,5
1e0adba8a1e9e5aa10c3baed,a4cfcc6c7d8ada314e2fd5a4,5
0a7fad6d1e29edae4fe20317,eeed4860e97376dca9c15b0b,1
9f25cfc1fe81c2d883d66b40,e6eb90555a3c5ff6b5bde6df,5
7dc61ec5e32b68f9addc93fd,da1d1eb77c6f1ceadb6eb5ce,3
ca600f19b24098fc7284acb1,a965ece47efe8dadbb2921ad,4
f307f5e5e1e5efecdf7d6bce,c5b7f929cd7d05ea762fa0ea,3
df229bbd5215c10a9fb9f523,dedca1c6e16be23eb8f0f8de,1
c238c85cfe2cdb366c4134aa,e4a48cace5d444441b972e6b,1
cf0cdc3580edddbccbdfcefd,e4a48cace5d444441b972e6b,5
3fff4fe7ef2df9a282dc9b07,c18d3d5c5c1cadfb1b3c4e5b,5
af8abad9fefbbbce5eac98e7,5ab24b622b2aeb68bb0f29d8,3
ab0cfaab58e8c00e4d5fe0a2,c0cebf2cc34abed3ed03bcdd,1
656071171bd6a20a38633113,c1f41383f8e3c697cd01f068,5
6bcb37ff6c65c1d9f5e3c082,ed3e42dbb7a6aad838acf3bf,5
c7a4f4feaead3dc3d33cb6d6,e564fa89c4e84de05b5addde,5
dd6ee6acf0eb96ac8bd9e40b,6557abce88a80cd097ca94f4,4
4cac54a93cf446bd6f2edfa6,2ab41b09c7e4ae59ccbcca7b,1
bcef1b3aa9df7d94e3c1bb92,e1e6f746efde090bdaa3bb8b,5
8e8e84cdccfdc00cf9923317,b9af4fc82de22d8bcc80ec3a,2
bcef1b3aa9df7d94e3c1bb92,cf0fac1fe9bce9a9718ddeac,5
cd994cdaf4c21e29cdccae7a,bcbbdd84aeff3c6c7ef781df,1
b3daceedcf9ad6fba076a0db,4e7bc7d3baccdd1db5ca6d3c,5
c4ae73e6dea2ca28cafe39de,c2ba6dca9afa0d0b84b6b645,5
1fbd014377d9bfbb2326b2a6,ea1bbdf19e9e9b0dddb1d2e9,1
600cc4b0ba490a8fe6350f82,25a9a7810fdaa8eabaaeb7ab,5
dd42dee2c7b4e7e18bcdafae,a4cfcc6c7d8ada314e2fd5a4,4
66fcf76a4fae8aff2cab4081,6ebc8b3db5dcdfb351aa20d7,1
65606e461bd6a20a38632f2c,d0c260f650f56e021411ffce,5
656071171bd6a20a38633113,fb99ad1f33bd32fda066b3d1,4
7dc61ec5e32b68f9addc93fd,af8c36a2d2757ecbd3ba6dee,5
23ecdc8ae0de071cdf33a75b,afed10f8c3e9fa19d08b8caa,5
4cac54a93cf446bd6f2edfa6,b9f1ef814dc0e5760afa36a8,5
e40af0cdaebcda555ab2bfd3,bb479ae4c3bdecee1ffbbc6c,3
caef0d0c8aa542baea57af1f,da1d1eb77c6f1ceadb6eb5ce,2
3c57d36d2aff56604c34b0c8,93dc0da7fa3efdae44d4d4f7,1
a012b68854ef1c4e3b92f39e,cdcafbcee254dd6f98dfc258,1
cb9ae0e2b82fb107f65c6552,6ebc8b3db5dcdfb351aa20d7,5
0a7fad6d1e29edae4fe20317,85480fc78cddba38a9ffc052,5
a012b68854ef1c4e3b92f39e,e6eb90555a3c5ff6b5bde6df,1
cfbe1a0bbe053acd70ed9bce,069da298fe831bedd85aa65e,4
3fff4fe7ef2df9a282dc9b07,07950fcc6ee3d8d74f06fd6a,5
9dcdbaffdbafd4e5a9027fdc,ea1bbdf19e9e9b0dddb1d2e9,5
fce7fb3efbfd329f79e2a47e,e1efe7ad303e44cca6cc3d2a,4
06f4858f220bdfacddcba4eb,ef59fad85cbdcbdc0f3cdfed,4
f307f5e5e1e5efecdf7d6bce,7d70a74b810eab43b7bdd22c,2
6bcb37ff6c65c1d9f5e3c082,cc6f49bfddb9a851fba0a512,5
1e0adba8a1e9e5aa10c3baed,1ecbbde566dd98ed9bfcda6d,3
38ddff3855ddaefea3ff89ef,be28ceefcf1ef6827ce93aa9,5
adac9d4cfb033e9a08a84e39,adaf893326ec06ec7ef1da4c,2
eefbea1d9b95560bb27f1c32,1ecbbde566dd98ed9bfcda6d,2
65606e461bd6a20a38632f2c,e4a48cace5d444441b972e6b,5
8fae7ef2f1aefed1dbedaf3c,c0beb490c3a1a7fe8c90cee2,2
aa983f61eefdebee0ff80dbe,cb17880f8dafb0a022cb2b94,3
b3daceedcf9ad6fba076a0db,da1d1eb77c6f1ceadb6eb5ce,5
e7a0e7ee48e3db13ad8a976b,2ab41b09c7e4ae59ccbcca7b,5
656071171bd6a20a38633113,dfaaabd53baaf2bedf61d8eb,4
d73edbbaccbc1a85be7bc4ae,dcffdb42debcb06ef5ecf50e,5
d7cb1b8adef944b62aaee5e6,af8c36a2d2757ecbd3ba6dee,4
6335cfe3ad9dc7029e6a0bd0,f69c352d54fd6abd05a9fe67,3
e04c1b4a9e40ebc82acffe6e,7d70a74b810eab43b7bdd22c,5
a37d9fc3bcc0eb30a56ae9f0,196aad73fd2ad913f88ea040,1
daeacac1ddeedf6ce968359c,9cb10fc2c9bf7d1c11ecc7e9,5
1cbcea7a6db550dab1a4cfad,eb202f47fdca1cbbdceeb5ca,3
aa983f61eefdebee0ff80dbe,399afb293ad1aaacfdca2ffe,5
b7e36182cd551f9f93479d69,be0ea395ad06619aafe930de,5
e5135f5fdb0d167005fcc74f,cf0fac1fe9bce9a9718ddeac,2
e5135f5fdb0d167005fcc74f,e1440eb8f4f1cfeaa92f4350,2
c7a4f4feaead3dc3d33cb6d6,d03f1c0c3ce6ca6af15f1efb,2
39502eba1c39faac389b18eb,ac486e3f678345adfdde43fe,2
cd994cdaf4c21e29cdccae7a,7bacd9feb7f6f6ffa7ee210c,4
cd994cdaf4c21e29cdccae7a,c0beb490c3a1a7fe8c90cee2,4
efad5ac48be5d6268ef04d7d,34a47e3b9c0cd50aae8bf8ca,1
39502eba1c39faac389b18eb,dbfe2bc52005f9dbbcfe6d7a,2
8e8e84cdccfdc00cf9923317,f69c352d54fd6abd05a9fe67,3
b47eebf7b5a696a7c7fb5d34,e77faedd8e47aae82aa349cf,5
cf0cdc3580edddbccbdfcefd,b5c37f5fbb5d4aed2a5d3bae,3
1e0adba8a1e9e5aa10c3baed,dd4c0a60caafa3adf9ea547b,1
77d8c07eae82203abdcb3dc9,eff4aed61f5aa41c8caf1e65,1
9f4fbe9607defa9d6dbd479c,b9af4fc82de22d8bcc80ec3a,5
12beffa170212aa1dda334d8,e1e6f746efde090bdaa3bb8b,2
bc6f0ca2e4ac5c96fe243aae,be0be076ce10d82b8cbb3cc2,3
e11d9d823acde0eaee696411,5ab24b622b2aeb68bb0f29d8,2
49c0812c886a9b02ddaa54bd,de8bed0e2fccc8c290ec8fa5,5
d7cb1b8adef944b62aaee5e6,5da454b02ce2b1a979da4aee,5
e40af0cdaebcda555ab2bfd3,ac562542ccaf7a9ae0ccae8f,3
e5135f5fdb0d167005fcc74f,5be0e0e47c31fcfd3ee8ffda,3
6113dc5b0a70101dbac8de44,d03f1c0c3ce6ca6af15f1efb,1
02d8f90b1de1982a6433fe16,974d94bf3ff8efbb5bcaa48e,5
cf0cdc3580edddbccbdfcefd,fee9dcfb0a15f8da7cc1dcf8,2
1e0adba8a1e9e5aa10c3baed,4e74ed08328863efdabc00ff,5
5cb1a5cb7d7d556080dfaaa8,2cb5ccf4bf6d7cbe5bae04bf,1
f7f0213c6ec5bdb11c0f84d0,9c1c622b7e02a05e1ba5ad2e,4
4cac54a93cf446bd6f2edfa6,c94b9f0f8f0a7d7c07afe8ab,5
c7a4f4feaead3dc3d33cb6d6,e44b8f51a5ad2ef84ac4e5d8,2
6bcb37ff6c65c1d9f5e3c082,5ab24b622b2aeb68bb0f29d8,5
3fff4fe7ef2df9a282dc9b07,caefdb6e6cb2cc4ed68ef348,5
daeacac1ddeedf6ce968359c,61d11fcfc661adf3d9f63f09,1
e7a0e7ee48e3db13ad8a976b,2ab41b09c7e4ae59ccbcca7b,5
dbe3a751d49b8fbdd7233cd9,43d1c8cb7ab7f56becb91f15,1
ddf02b4e8b033bc080641a1a,cdcafbcee254dd6f98dfc258,4
12beffa170212aa1dda334d8,b5c37f5fbb5d4aed2a5d3bae,5
cf0cdc3580edddbccbdfcefd,2ab41b09c7e4ae59ccbcca7b,5
defeaacbe1b24fa0aa4f24dd,eeed4860e97376dca9c15b0b,4
ca08d42bb7bfacad912eda57,54ca7ddb1df1b1b12c162582,5
dd42dee2c7b4e7e18bcdafae,102fcde3acaf1adc61efb2bb,3
bcef1b3aa9df7d94e3c1bb92,2ee6fcba72bdeacf827f6edc,2
4f2ae8c2fbff6017bcd28afb,bb479ae4c3bdecee1ffbbc6c,1
5cb1a5cb7d7d556080dfaaa8,2cb5ccf4bf6d7cbe5bae04bf,3
77d8c07eae82203abdcb3dc9,c94b9f0f8f0a7d7c07afe8ab,5
b3daceedcf9ad6fba076a0db,b9fbacfcfb47e1bfbc953dfa,2
4a33777be6ce9fcf6bcafcfe,6557abb488a80cd097ca94cf,1
12beffa170212aa1dda334d8,399afb293ad1aaacfdca2ffe,5
bccb7764afe5cefef4dcf5ff,9cdaebed8afea4cea3e46aee,1
b47eebf7b5a696a7c7fb5d34,26aa23062d16eddf4d5ffbae,3
aa983f61eefdebee0ff80dbe,b9af4fc82de22d8bcc80ec3a,4
4acbdad8898e4cfa19e3cefd,f4cacda70428a04de7cb68cd,4
a7926df74afc57e89cb5379f,872ea8dcea5febc754ceceec,4
49c0812c886a9b02ddaa54bd,e4a48cace5d444441b972e6b,2
f7f0213c6ec5bdb11c0f84d0,2306c2309a9deeaceca3bffd,4
b47eebf7b5a696a7c7fb5d34,0467fa86c2cb0fb3b2c2056b,4
fa8534ca7984f99e604de4bb,9cb10fc2c9bf7d1c11ecc7e9,3
af8abad9fefbbbce5eac98e7,6bb79da075c96af1aeec1180,5
12beffa170212aa1dda334d8,eee0efcdf9a2e2df3ffdb3e2,3
defeaacbe1b24fa0aa4f24dd,c0d410afe6706faa503e541a,5
66fcf76a4fae8aff2cab4081,aeffddeb8cee526cb0327cbb,3
c238c85cfe2cdb366c4134aa,a8f82ea7cdc8f65d2cc2b7fd,2
4cac54a93cf446bd6f2edfa6,efbbcbb3cdac44b0adfeae5d,5
fce7fb3efbfd329f79e2a47e,c5b7f929cd7d05ea762fa0ea,5
d73edbbaccbc1a85be7bc4ae,d15d82c86c5d257bcdfbf77e,5
0a7fad6d1e29edae4fe20317,be0be076ce10d82b8cbb3cc2,3
c7a4f4feaead3dc3d33cb6d6,e77faedd8e47aae82aa349cf,1
fce7fb3efbfd329f79e2a47e,e6eb90555a3c5ff6b5bde6df,3
efad5ac48be5d6268ef04d7d,ffa56e99b207a2e2dacb2d33,5
77d8c07eae82203abdcb3dc9,caefdb6e6cb2cc4ed68ef348,5
f7f0213c6ec5bdb11c0f84d0,c0d410afe6706faa503e541a,1
ae0e43af6dfb06ac2ea1e4c1,102fcde3acaf1adc61efb2bb,2
4acbdad8898e4cfa19e3cefd,6557ac4388a80cd097ca9563,5
cb9ae0e2b82fb107f65c6552,65ee3201aac6bba3df1f4288,4
eefbea1d9b95560bb27f1c32,0467fa86c2cb0fb3b2c2056b,5
1eb268cc3c3e938bcab03abf,c0beb490c3a1a7fe8c90cee2,5
0a7fad6d1e29edae4fe20317,769cbb55fc9ac1d9a8a1f948,4
e40af0cdaebcda555ab2bfd3,2ee6fcba72bdeacf827f6edc,1
cfbe1a0bbe053acd70ed9bce,ccb4728a193dcb6cd26e7bbd,3
df229bbd5215c10a9fb9f523,ad7b8b1e7e07e22de5dacfea,1
bc6f0ca2e4ac5c96fe243aae,c66feed993e1a3dbdb4c20af,5
e0ba03eef7ff1cb09dae1af6,6bb79da075c96af1aeec1180,1
c4ae73e6dea2ca28cafe39de,9cb10fc2c9bf7d1c11ecc7e9,5
b9bbd54adabd95411b934cde,399afb293ad1aaacfdca2ffe,1
600cc4b0ba490a8fe6350f82,e578b1b652bc9bd0d0471614,5
b47eebf7b5a696a7c7fb5d34,cdcafbcee254dd6f98dfc258,4
c4ae73e6dea2ca28cafe39de,e44b8f51a5ad2ef84ac4e5d8,5
e7a0e7ee48e3db13ad8a976b,f49faebcfd0aeae5d3ef7be9,3
aff67b69d2baeef5ee17a66f,f69c352d54fd6abd05a9fe67,1
b7e36182cd551f9f93479d69,f7fa639a056cfff2294513bc,3
1eb268cc3c3e938bcab03abf,cddaa36d1e66596dbe13e504,3
4acbdad8898e4cfa19e3cefd,adffe1b9bfdc200380cfd581,2
1cbcea7a6db550dab1a4cfad,d15d82c86c5d257bcdfbf77e,4
fce7fb3efbfd329f79e2a47e,eeba271cd1a950a6deb8ebaf,1
